time,open,high,low,close
2025-12-22T17:15:00Z,135.42,135.42,135.42,135.42
2025-12-22T17:20:00Z,135.15,135.15,135.15,135.15
2025-12-22T17:30:00Z,134.94,134.94,134.94,134.94
2025-12-22T17:35:00Z,134.88,134.88,134.88,134.88
2025-12-22T17:40:00Z,134.67,134.67,134.67,134.67
2025-12-22T17:45:00Z,134.37,134.37,134.16,134.16
2025-12-22T17:50:00Z,134.31,134.76,134.31,134.64
2025-12-22T18:00:00Z,134.49,134.49,134.37,134.37
2025-12-22T18:20:00Z,134.22,134.22,134.22,134.22
2025-12-22T18:25:00Z,134.34,134.34,134.22,134.22
2025-12-22T18:35:00Z,134.1,134.28,134.1,134.28
2025-12-22T18:40:00Z,134.1,134.1,134.1,134.1
2025-12-22T18:45:00Z,133.95,133.95,133.92,133.92
2025-12-22T18:50:00Z,133.98,133.98,133.98,133.98
2025-12-22T18:55:00Z,134.25,134.25,134.25,134.25
2025-12-22T19:00:00Z,134.13,134.19,134.13,134.19
2025-12-22T19:15:00Z,133.98,134.13,133.98,134.13
2025-12-22T19:20:00Z,134.94,135,134.94,135
2025-12-22T19:25:00Z,134.97,135.18,134.97,135.18
2025-12-22T19:30:00Z,135.6,135.6,135.6,135.6
2025-12-22T19:35:00Z,136.2,136.74,136.2,136.74
2025-12-22T19:40:00Z,136.47,136.47,136.47,136.47
2025-12-22T19:45:00Z,135.93,135.93,135.93,135.93
2025-12-22T19:55:00Z,135.42,135.42,135.27,135.42
2025-12-22T20:00:00Z,134.76,134.76,134.76,134.76
2025-12-22T20:05:00Z,134.76,135,134.76,135
2025-12-22T20:20:00Z,136.02,136.02,136.02,136.02
2025-12-22T20:25:00Z,136.56,136.887,136.56,136.887
2025-12-22T20:30:00Z,136.335,136.35,136.335,136.35
2025-12-22T20:35:00Z,135.945,135.945,135.87,135.9
2025-12-22T20:40:00Z,135.6,135.6,135.6,135.6
2025-12-22T20:45:00Z,135.36,135.36,135.36,135.36
2025-12-22T20:50:00Z,136.35,136.35,136.17,136.29
2025-12-22T20:55:00Z,136.56,136.56,136.56,136.56
2025-12-23T14:30:00Z,134.7,137.49,133.5,133.5
2025-12-23T14:35:00Z,133.23,135.75,133.23,135.75
2025-12-23T14:40:00Z,133.56,133.56,132.99,132.99
2025-12-23T14:45:00Z,133.05,133.365,132,132
2025-12-23T14:50:00Z,131.49,131.49,130.47,130.5
2025-12-23T14:55:00Z,129.81,129.96,129.6,129.6
2025-12-23T15:00:00Z,129.78,129.9,128.46,129
2025-12-23T15:05:00Z,128.37,129,127.95,129
2025-12-23T15:10:00Z,129.15,129.15,127.8,127.8
2025-12-23T15:20:00Z,129.3,129.3,129.12,129.12
2025-12-23T15:25:00Z,128.76,128.76,128.4,128.4
2025-12-23T15:30:00Z,129,129,129,129
2025-12-23T15:35:00Z,130.77,130.77,130.77,130.77
2025-12-23T15:40:00Z,130.89,130.89,130.89,130.89
2025-12-23T15:45:00Z,130.8,131.34,130.8,131.34
2025-12-23T15:50:00Z,130.59,130.59,130.59,130.59
2025-12-23T15:55:00Z,131.46,132,131.46,131.91
2025-12-23T16:00:00Z,132.06,132.15,132.06,132.15
2025-12-23T16:05:00Z,132.24,132.24,132.21,132.21
2025-12-23T16:10:00Z,132.09,132.09,131.88,131.88
2025-12-23T16:15:00Z,132.12,132.12,132.12,132.12
2025-12-23T16:25:00Z,131.73,131.88,131.52,131.52
2025-12-23T16:30:00Z,131.4,131.61,131.4,131.46
2025-12-23T16:40:00Z,132.18,132.18,132.18,132.18
2025-12-23T16:50:00Z,131.91,131.91,131.91,131.91
2025-12-23T16:55:00Z,131.97,131.97,131.97,131.97
2025-12-23T17:00:00Z,131.91,131.91,131.91,131.91
2025-12-23T17:05:00Z,132.63,132.63,132.63,132.63
2025-12-23T17:20:00Z,132.42,132.42,132.42,132.42
2025-12-23T17:25:00Z,132.3,132.3,132.3,132.3
2025-12-23T17:50:00Z,132.45,132.45,132.21,132.21
2025-12-23T17:55:00Z,131.88,131.88,131.61,131.61
2025-12-23T18:15:00Z,132.45,132.45,132.45,132.45
2025-12-23T18:55:00Z,131.88,131.88,131.61,131.61
2025-12-23T19:00:00Z,132.63,133.02,132.63,133.02
2025-12-23T19:05:00Z,133.08,133.14,132.99,132.99
2025-12-23T19:20:00Z,132.36,132.36,132.36,132.36
2025-12-23T19:25:00Z,132.12,132.21,132.12,132.21
2025-12-23T19:40:00Z,132.72,132.72,132.72,132.72
2025-12-23T19:45:00Z,132.78,132.78,132.78,132.78
2025-12-23T19:50:00Z,132.6,132.84,132.6,132.84
2025-12-23T19:55:00Z,132.84,132.84,132.75,132.75
2025-12-23T20:00:00Z,132.84,132.93,132.84,132.93
2025-12-23T20:15:00Z,133.8,133.8,133.62,133.62
2025-12-23T20:20:00Z,133.95,133.95,133.95,133.95
2025-12-23T20:25:00Z,133.77,133.77,133.38,133.38
2025-12-23T20:30:00Z,133.47,133.47,133.47,133.47
2025-12-23T20:35:00Z,133.62,133.62,133.2,133.41
2025-12-23T20:40:00Z,133.575,133.575,133.575,133.575
2025-12-23T20:50:00Z,133.8,133.83,133.29,133.32
2025-12-23T20:55:00Z,133.77,134.4,133.77,134.4
2025-12-24T14:30:00Z,133.98,136.17,133.5,136.17
2025-12-24T14:35:00Z,136.65,136.65,133.5,133.77
2025-12-24T14:40:00Z,134.475,136.08,134.475,135.585
2025-12-24T14:45:00Z,135.03,135.03,133.44,133.44
2025-12-24T14:50:00Z,132.9,133.305,132.3,133.05
2025-12-24T14:55:00Z,133.08,133.08,133.08,133.08
2025-12-24T15:00:00Z,134.76,135,134.76,135
2025-12-24T15:05:00Z,134.94,134.94,133.68,133.68
2025-12-24T15:10:00Z,133.44,133.44,133.44,133.44
2025-12-24T15:15:00Z,133.92,133.92,133.5,133.5
2025-12-24T15:20:00Z,133.56,133.56,133.56,133.56
2025-12-24T15:25:00Z,132.9,132.9,132.63,132.63
2025-12-24T15:30:00Z,133.11,133.11,133.11,133.11
2025-12-24T15:50:00Z,134.1,134.49,134.1,134.22
2025-12-24T15:55:00Z,133.5,133.5,133.5,133.5
2025-12-24T16:10:00Z,133.2,133.2,133.2,133.2
2025-12-24T16:15:00Z,133.02,133.02,133.02,133.02
2025-12-24T16:25:00Z,133.11,133.11,132.9,132.9
2025-12-24T16:30:00Z,132.9,132.9,132.9,132.9
2025-12-24T16:40:00Z,133.83,133.83,133.83,133.83
2025-12-24T16:45:00Z,134.07,134.07,133.5,133.5
2025-12-24T17:00:00Z,133.68,133.68,133.32,133.32
2025-12-24T17:10:00Z,133.5,133.5,133.005,133.38
2025-12-24T17:20:00Z,134.1,134.1,133.86,133.89
2025-12-24T17:30:00Z,133.8,133.8,133.74,133.74
2025-12-24T17:40:00Z,134.1,134.13,134.1,134.13
2025-12-24T17:50:00Z,134.4,135,133.755,133.77
2025-12-26T14:30:00Z,125.19,125.19,122.52,122.52
2025-12-26T14:35:00Z,122.94,122.94,122.22,122.82
2025-12-26T14:40:00Z,122.85,122.85,122.07,122.22
2025-12-26T14:45:00Z,122.4,123.33,122.4,123.33
2025-12-26T14:50:00Z,122.94,122.94,121.473,121.473
2025-12-26T14:55:00Z,121.29,121.29,121.2,121.29
2025-12-26T15:00:00Z,120.9,121.65,120.705,121.65
2025-12-26T15:05:00Z,121.35,121.8,121.35,121.8
2025-12-26T15:15:00Z,120.96,120.96,120.84,120.84
2025-12-26T15:20:00Z,121.74,121.74,121.74,121.74
2025-12-26T15:30:00Z,121.89,122.25,121.74,122.25
2025-12-26T15:40:00Z,122.31,122.31,122.31,122.31
2025-12-26T15:45:00Z,122.28,122.28,122.28,122.28
2025-12-26T15:50:00Z,122.4,122.4,122.4,122.4
2025-12-26T15:55:00Z,122.58,122.58,122.58,122.58
2025-12-26T16:00:00Z,122.82,122.82,122.82,122.82
2025-12-26T16:10:00Z,122.31,122.31,121.83,121.83
2025-12-26T16:15:00Z,122.04,122.19,121.41,121.41
2025-12-26T16:20:00Z,121.68,121.68,121.68,121.68
2025-12-26T16:25:00Z,121.83,121.83,121.83,121.83
2025-12-26T16:50:00Z,122.25,122.25,122.25,122.25
2025-12-26T17:10:00Z,122.235,122.235,122.235,122.235
2025-12-26T17:20:00Z,121.8,121.8,121.44,121.5
2025-12-26T18:00:00Z,121.95,121.95,121.95,121.95
2025-12-26T18:10:00Z,121.89,121.89,121.83,121.83
2025-12-26T18:15:00Z,122.175,122.175,121.8,121.8
2025-12-26T18:45:00Z,121.59,121.59,121.53,121.53
2025-12-26T18:55:00Z,121.53,121.53,121.023,121.11
2025-12-26T19:00:00Z,121.05,121.05,121.02,121.02
2025-12-26T19:05:00Z,120.96,120.96,120.96,120.96
2025-12-26T19:10:00Z,120.78,120.78,120.75,120.75
2025-12-26T19:15:00Z,120.57,120.57,120.57,120.57
2025-12-26T19:20:00Z,120.48,120.51,120.48,120.51
2025-12-26T19:25:00Z,120.3,120.3,119.895,119.94
2025-12-26T19:30:00Z,119.88,119.88,119.67,119.82
2025-12-26T19:35:00Z,120.36,120.36,120.36,120.36
2025-12-26T19:40:00Z,120.15,120.15,120,120
2025-12-26T19:50:00Z,119.91,119.91,119.91,119.91
2025-12-26T19:55:00Z,119.76,119.76,119.76,119.76
2025-12-26T20:10:00Z,119.46,119.46,119.4,119.4
2025-12-26T20:15:00Z,119.16,119.25,118.98,119.25
2025-12-26T20:25:00Z,119.265,119.265,119.04,119.04
2025-12-26T20:30:00Z,119.04,119.04,118.95,118.95
2025-12-26T20:35:00Z,118.83,118.83,118.83,118.83
2025-12-26T20:45:00Z,119.055,119.055,117.75,117.75
2025-12-26T20:50:00Z,118.14,118.5,117.675,118.125
2025-12-26T20:55:00Z,118.44,119.655,118.44,119.64
2025-12-29T14:30:00Z,115.47,115.8,111,111
2025-12-29T14:35:00Z,112.065,112.59,111.9,111.9
2025-12-29T14:40:00Z,114,114.03,113.25,113.61
2025-12-29T14:45:00Z,112.62,112.62,110.01,110.01
2025-12-29T14:50:00Z,111.3,111.3,110.19,110.19
2025-12-29T14:55:00Z,110.91,110.91,110.4,110.4
2025-12-29T15:00:00Z,110.28,110.28,109.41,109.5
2025-12-29T15:05:00Z,109.2,109.26,108.75,109.26
2025-12-29T15:10:00Z,109.35,109.89,109.11,109.89
2025-12-29T15:20:00Z,110.547,110.547,110.01,110.13
2025-12-29T15:25:00Z,111.12,111.12,111,111
2025-12-29T15:30:00Z,111.12,111.57,111.12,111.57
2025-12-29T15:35:00Z,111.99,112.11,111.81,111.81
2025-12-29T15:45:00Z,111.6,111.6,111.24,111.24
2025-12-29T15:50:00Z,111.24,111.24,111,111
2025-12-29T15:55:00Z,111.06,111.06,110.88,110.88
2025-12-29T16:00:00Z,110.85,110.85,110.85,110.85
2025-12-29T16:10:00Z,111.45,111.45,111.3,111.3
2025-12-29T16:15:00Z,111.12,111.54,110.79,111.54
2025-12-29T16:30:00Z,111.66,111.66,111.63,111.63
2025-12-29T16:35:00Z,111.66,112.29,111.66,112.29
2025-12-29T16:40:00Z,112.44,112.44,112.44,112.44
2025-12-29T16:45:00Z,113.16,113.16,112.92,112.92
2025-12-29T16:55:00Z,112.8,112.8,112.5,112.5
2025-12-29T17:05:00Z,112.2,112.5,112.2,112.2
2025-12-29T17:15:00Z,112.44,112.47,112.2,112.2
2025-12-29T17:20:00Z,111.96,111.96,111.87,111.87
2025-12-29T17:25:00Z,111.66,111.66,111.42,111.42
2025-12-29T17:30:00Z,111.72,111.72,111.6,111.6
2025-12-29T17:40:00Z,111.69,111.69,111.69,111.69
2025-12-29T17:55:00Z,112.47,112.47,112.47,112.47
2025-12-29T18:00:00Z,112.26,112.26,112.17,112.17
2025-12-29T18:05:00Z,112.5,112.5,112.5,112.5
2025-12-29T18:20:00Z,112.8,112.8,112.8,112.8
2025-12-29T18:25:00Z,113.1,113.1,112.83,112.83
2025-12-29T18:30:00Z,112.68,112.68,112.68,112.68
2025-12-29T18:35:00Z,112.92,112.92,112.92,112.92
2025-12-29T18:40:00Z,112.68,112.68,112.5,112.5
2025-12-29T18:45:00Z,112.26,112.26,111.99,111.99
2025-12-29T18:55:00Z,111.42,111.42,111.42,111.42
2025-12-29T19:05:00Z,111.36,111.36,111.3,111.3
2025-12-29T19:10:00Z,111.3,111.3,111.3,111.3
2025-12-29T19:15:00Z,111,111,111,111
2025-12-29T19:30:00Z,113.07,113.07,113.07,113.07
2025-12-29T19:55:00Z,114.33,114.33,114.33,114.33
2025-12-29T20:05:00Z,113.25,113.34,113.22,113.22
2025-12-29T20:15:00Z,114.48,114.48,114.48,114.48
2025-12-29T20:20:00Z,114.63,114.66,114.63,114.66
2025-12-29T20:25:00Z,114.18,114.18,114.18,114.18
2025-12-29T20:30:00Z,114.27,114.27,114.27,114.27
2025-12-29T20:40:00Z,114.06,114.06,114.06,114.06
2025-12-29T20:45:00Z,114,114.3,114,114.3
2025-12-29T20:50:00Z,114.66,114.66,114,114
2025-12-29T20:55:00Z,114.12,114.33,114.12,114.33
2025-12-30T14:30:00Z,113.04,113.325,112.92,113.325
2025-12-30T14:35:00Z,112.83,112.83,111,111.27
2025-12-30T14:40:00Z,111,111,110.04,110.04
2025-12-30T14:45:00Z,109.83,110.52,109.5,110.52
2025-12-30T14:50:00Z,111,111,111,111
2025-12-30T14:55:00Z,111.3,111.3,111.3,111.3
2025-12-30T15:00:00Z,111.3,111.375,111,111
2025-12-30T15:05:00Z,110.94,110.94,110.79,110.79
2025-12-30T15:10:00Z,110.79,110.79,110.79,110.79
2025-12-30T15:15:00Z,110.73,110.817,110.73,110.817
2025-12-30T15:25:00Z,111.45,111.72,111.45,111.72
2025-12-30T15:35:00Z,112.5,112.86,112.5,112.86
2025-12-30T15:40:00Z,112.92,113.13,112.92,113.13
2025-12-30T15:45:00Z,112.65,112.65,112.5,112.5
2025-12-30T15:55:00Z,112.77,112.77,112.77,112.77
2025-12-30T16:00:00Z,113.43,113.43,113.25,113.25
2025-12-30T16:10:00Z,113.19,113.19,113.19,113.19
2025-12-30T16:25:00Z,113.7,113.7,113.7,113.7
2025-12-30T16:40:00Z,113.4,113.4,113.4,113.4
2025-12-30T16:45:00Z,113.64,113.64,113.64,113.64
2025-12-30T17:00:00Z,113.22,113.22,113.22,113.22
2025-12-30T17:45:00Z,113.61,113.61,113.61,113.61
2025-12-30T18:00:00Z,113.4,113.4,112.95,112.95
2025-12-30T18:05:00Z,113.4,113.4,113.4,113.4
2025-12-30T19:00:00Z,113.01,113.01,113.01,113.01
2025-12-30T19:05:00Z,112.92,112.92,112.92,112.92
2025-12-30T19:10:00Z,114.3,114.51,114.3,114.36
2025-12-30T19:55:00Z,113.04,113.04,113.04,113.04
2025-12-30T20:15:00Z,113.55,113.55,113.55,113.55
2025-12-30T20:50:00Z,112.59,112.59,112.59,112.59
2025-12-30T20:55:00Z,112.635,112.8,112.635,112.8
2025-12-31T14:30:00Z,112.44,113.7,112.44,113.28
2025-12-31T14:35:00Z,111.9,111.9,111,111
2025-12-31T14:40:00Z,111,111,110.4,110.4
2025-12-31T14:45:00Z,110.28,110.28,109.47,109.56
2025-12-31T14:55:00Z,109.92,109.92,109.65,109.65
2025-12-31T15:00:00Z,110.34,110.34,110.34,110.34
2025-12-31T15:10:00Z,109.83,109.83,109.8,109.8
2025-12-31T15:15:00Z,109.47,109.47,109.35,109.35
2025-12-31T15:35:00Z,110.55,110.55,110.55,110.55
2025-12-31T15:55:00Z,110.49,110.49,110.31,110.4
2025-12-31T16:15:00Z,110.64,110.64,110.64,110.64
2025-12-31T16:25:00Z,110.55,110.55,110.55,110.55
2025-12-31T16:30:00Z,110.88,110.88,110.88,110.88
2025-12-31T16:35:00Z,110.7,110.7,110.7,110.7
2025-12-31T16:40:00Z,110.1,110.1,110.1,110.1
2025-12-31T16:50:00Z,110.16,110.16,110.16,110.16
2025-12-31T17:05:00Z,110.4,110.4,109.95,109.95
2025-12-31T17:15:00Z,109.8,109.8,109.8,109.8
2025-12-31T17:35:00Z,109.74,109.74,109.38,109.38
2025-12-31T17:40:00Z,109.2,109.2,109.2,109.2
2025-12-31T17:45:00Z,109.5,109.56,109.5,109.56
2025-12-31T18:00:00Z,109.65,109.65,109.65,109.65
2025-12-31T18:30:00Z,109.29,109.29,109.29,109.29
2025-12-31T18:35:00Z,109.29,109.29,109.29,109.29
2025-12-31T19:00:00Z,109.86,109.86,109.86,109.86
2025-12-31T19:05:00Z,109.5,109.5,109.5,109.5
2025-12-31T19:15:00Z,109.2,109.2,109.2,109.2
2025-12-31T19:20:00Z,109.227,109.227,109.227,109.227
2025-12-31T19:25:00Z,109.02,109.02,108.57,108.57
2025-12-31T19:30:00Z,108,108,108,108
2025-12-31T19:45:00Z,107.82,107.82,107.55,107.55
2025-12-31T19:50:00Z,107.55,107.61,107.55,107.61
2025-12-31T19:55:00Z,107.82,107.82,107.67,107.67
2025-12-31T20:00:00Z,107.58,107.58,107.34,107.34
2025-12-31T20:05:00Z,107.04,107.16,106.935,106.935
2025-12-31T20:10:00Z,106.8,106.8,106.71,106.71
2025-12-31T20:15:00Z,106.77,106.77,106.77,106.77
2025-12-31T20:20:00Z,106.74,106.83,106.65,106.65
2025-12-31T20:30:00Z,106.56,106.71,106.56,106.71
2025-12-31T20:35:00Z,106.5,106.5,106.5,106.5
2025-12-31T20:40:00Z,106.47,106.47,106.47,106.47
2025-12-31T20:45:00Z,106.35,106.35,105.96,105.96
2025-12-31T20:50:00Z,105.9,105.9,105.72,105.78
2025-12-31T20:55:00Z,106.23,106.29,105.945,105.945
2026-01-02T14:30:00Z,109.11,109.11,99,100.8
2026-01-02T14:35:00Z,100.2,100.32,98.4,98.82
2026-01-02T14:40:00Z,99,99.33,98.1,98.55
2026-01-02T14:45:00Z,98.16,99.54,98.16,98.325
2026-01-02T14:50:00Z,98.43,98.43,96.45,96.555
2026-01-02T14:55:00Z,96.54,97.2,95.7,96
2026-01-02T15:00:00Z,96.54,97.47,96.54,97.35
2026-01-02T15:05:00Z,97.11,97.11,95.16,95.16
2026-01-02T15:10:00Z,95.01,95.01,93.54,93.54
2026-01-02T15:15:00Z,93.48,93.84,93.24,93.6
2026-01-02T15:20:00Z,93.9,93.9,92.64,92.88
2026-01-02T15:25:00Z,93,93.99,93,93.42
2026-01-02T15:30:00Z,93.36,94.47,93,94.17
2026-01-02T15:35:00Z,94.59,94.59,93.75,93.93
2026-01-02T15:40:00Z,93.63,93.645,92.4,92.4
2026-01-02T15:45:00Z,92.7,92.7,91.26,91.29
2026-01-02T15:50:00Z,91.23,91.29,89.82,90.33
2026-01-02T15:55:00Z,90.15,90.18,88.47,88.5
2026-01-02T16:00:00Z,88.2,88.5,87.51,88.14
2026-01-02T16:05:00Z,88.2,88.89,87.99,88.35
2026-01-02T16:10:00Z,88.32,88.68,87.75,87.96
2026-01-02T16:15:00Z,88.44,88.44,86.85,87
2026-01-02T16:20:00Z,87.15,87.54,86.55,87.54
2026-01-02T16:25:00Z,87.51,88.68,87.15,88.44
2026-01-02T16:30:00Z,88.47,89.685,88.35,89.46
2026-01-02T16:35:00Z,89.31,89.4,88.65,88.77
2026-01-02T16:40:00Z,88.59,89.19,88.5,88.71
2026-01-02T16:45:00Z,88.74,88.74,88.53,88.59
2026-01-02T16:50:00Z,88.62,88.62,87.9,88.05
2026-01-02T16:55:00Z,88.29,89.19,88.29,89.1
2026-01-02T17:00:00Z,89.19,90.51,89.19,90.24
2026-01-02T17:05:00Z,90.45,91.17,90.45,91.17
2026-01-02T17:10:00Z,91.38,91.41,91.26,91.41
2026-01-02T17:15:00Z,91.17,91.17,91.05,91.05
2026-01-02T17:20:00Z,90.87,91.05,90.84,91.05
2026-01-02T17:25:00Z,91.23,91.71,91.14,91.68
2026-01-02T17:30:00Z,91.98,92.04,91.5,91.5
2026-01-02T17:35:00Z,91.32,91.44,91.14,91.14
2026-01-02T17:40:00Z,90.96,90.96,90.72,90.81
2026-01-02T17:45:00Z,90.78,90.78,89.7,89.7
2026-01-02T17:55:00Z,90.18,90.18,89.94,89.97
2026-01-02T18:00:00Z,89.94,89.94,89.79,89.94
2026-01-02T18:05:00Z,90,90.21,90,90.03
2026-01-02T18:10:00Z,89.85,89.85,89.55,89.7
2026-01-02T18:15:00Z,89.58,89.58,89.43,89.43
2026-01-02T18:20:00Z,89.7,89.7,89.7,89.7
2026-01-02T18:25:00Z,90,90,90,90
2026-01-02T18:30:00Z,90,90,90,90
2026-01-02T18:35:00Z,89.85,90.24,89.85,90
2026-01-02T18:40:00Z,90,90,89.55,89.55
2026-01-02T18:45:00Z,89.46,89.46,88.89,88.89
2026-01-02T18:50:00Z,88.5,88.5,88.2,88.35
2026-01-02T18:55:00Z,88.89,88.89,88.68,88.74
2026-01-02T19:00:00Z,88.95,88.95,87.87,88.38
2026-01-02T19:05:00Z,89.4,89.4,89.4,89.4
2026-01-02T19:10:00Z,89.91,89.91,89.91,89.91
2026-01-02T19:15:00Z,89.91,90,89.7,89.7
2026-01-02T19:20:00Z,89.55,89.76,89.55,89.76
2026-01-02T19:25:00Z,89.79,89.79,89.79,89.79
2026-01-02T19:30:00Z,89.79,89.79,89.67,89.67
2026-01-02T19:35:00Z,89.7,90.24,89.7,90.24
2026-01-02T19:40:00Z,90.21,90.21,89.865,89.865
2026-01-02T19:45:00Z,89.97,89.97,89.55,89.55
2026-01-02T19:50:00Z,89.55,89.64,89.49,89.49
2026-01-02T19:55:00Z,89.55,89.82,89.19,89.22
2026-01-02T20:05:00Z,89.43,89.43,89.37,89.4
2026-01-02T20:10:00Z,89.64,89.67,89.64,89.64
2026-01-02T20:15:00Z,89.46,89.46,89.07,89.07
2026-01-02T20:20:00Z,89.7,89.7,89.55,89.7
2026-01-02T20:25:00Z,89.91,90.06,89.91,90.06
2026-01-02T20:30:00Z,90.18,90.21,90.03,90.06
2026-01-02T20:35:00Z,90.21,90.21,89.79,89.85
2026-01-02T20:40:00Z,89.67,89.67,89.28,89.28
2026-01-02T20:45:00Z,89.1,89.28,89.07,89.22
2026-01-02T20:50:00Z,89.46,89.49,89.46,89.49
2026-01-02T20:55:00Z,89.22,89.22,88.71,88.86
2026-01-05T14:30:00Z,88.29,89.355,84.6,85.47
2026-01-05T14:35:00Z,85.32,87.87,84.99,87.87
2026-01-05T14:40:00Z,88.38,89.85,88.035,89.61
2026-01-05T14:45:00Z,89.76,90,87.75,88.47
2026-01-05T14:50:00Z,88.47,88.47,87.75,88.14
2026-01-05T14:55:00Z,87.915,89.76,87.915,89.76
2026-01-05T15:00:00Z,89.52,90.06,88.47,90.06
2026-01-05T15:05:00Z,89.7,89.88,89.16,89.16
2026-01-05T15:10:00Z,89.73,89.73,89.13,89.37
2026-01-05T15:15:00Z,89.19,90.15,89.19,90.15
2026-01-05T15:20:00Z,90.18,90.18,89.61,89.61
2026-01-05T15:25:00Z,89.625,89.82,89.205,89.64
2026-01-05T15:30:00Z,89.34,89.46,89.01,89.4
2026-01-05T15:35:00Z,89.4,89.4,89.04,89.25
2026-01-05T15:40:00Z,89.79,90.255,89.7,89.94
2026-01-05T15:45:00Z,90.78,90.96,90.39,90.96
2026-01-05T15:50:00Z,90.81,91.56,90.81,90.81
2026-01-05T15:55:00Z,90.6,90.78,90.48,90.75
2026-01-05T16:00:00Z,90.72,92.01,90.33,92.01
2026-01-05T16:05:00Z,92.04,92.715,91.92,92.37
2026-01-05T16:10:00Z,92.58,93.12,92.58,92.82
2026-01-05T16:15:00Z,92.73,92.73,92.46,92.67
2026-01-05T16:20:00Z,92.52,93,92.52,92.91
2026-01-05T16:25:00Z,93,93.39,92.76,92.76
2026-01-05T16:30:00Z,93,93.51,93,93.39
2026-01-05T16:35:00Z,93.45,93.84,93.45,93.51
2026-01-05T16:40:00Z,93.15,93.27,93.15,93.15
2026-01-05T16:45:00Z,93.57,93.6,93.36,93.36
2026-01-05T16:50:00Z,93.3,93.3,93.06,93.06
2026-01-05T16:55:00Z,93.03,93.03,92.85,93
2026-01-05T17:00:00Z,93.54,93.69,93.48,93.48
2026-01-05T17:05:00Z,93.72,94.2,93.72,94.08
2026-01-05T17:10:00Z,93.84,93.9,93.84,93.9
2026-01-05T17:15:00Z,93.87,93.99,93.84,93.84
2026-01-05T17:20:00Z,94.05,94.05,93.54,93.54
2026-01-05T17:25:00Z,93.69,95.4,93.69,95.4
2026-01-05T17:30:00Z,95.07,95.07,93.9,93.9
2026-01-05T17:35:00Z,93.66,94.29,93.66,94.29
2026-01-05T17:40:00Z,94.26,94.26,94.26,94.26
2026-01-05T17:45:00Z,94.5,94.56,94.5,94.5
2026-01-05T17:50:00Z,94.41,94.89,94.41,94.89
2026-01-05T18:10:00Z,94.8,94.8,93.93,93.93
2026-01-05T18:15:00Z,94.23,94.23,94.23,94.23
2026-01-05T18:20:00Z,93.66,93.66,93.66,93.66
2026-01-05T18:30:00Z,93.36,93.36,93,93
2026-01-05T18:40:00Z,92.88,92.88,92.61,92.61
2026-01-05T18:45:00Z,92.94,93.12,92.94,93.12
2026-01-05T18:55:00Z,92.85,93,92.85,93
2026-01-05T19:00:00Z,92.7,92.7,92.7,92.7
2026-01-05T19:10:00Z,92.37,92.4,92.34,92.4
2026-01-05T19:25:00Z,93.09,93.09,93.09,93.09
2026-01-05T19:35:00Z,92.7,92.73,92.34,92.34
2026-01-05T19:40:00Z,92.4,92.4,92.04,92.16
2026-01-05T19:50:00Z,92.76,92.76,92.76,92.76
2026-01-05T19:55:00Z,92.85,92.88,92.85,92.88
2026-01-05T20:10:00Z,93.36,93.36,93.36,93.36
2026-01-05T20:20:00Z,93.54,93.57,93.3,93.3
2026-01-05T20:25:00Z,93.42,93.42,93.42,93.42
2026-01-05T20:40:00Z,93.45,93.48,93.255,93.255
2026-01-05T20:45:00Z,93.54,93.54,93.54,93.54
2026-01-05T20:50:00Z,93.54,93.54,93,93
2026-01-05T20:55:00Z,92.94,92.94,92.715,92.73
2026-01-06T14:30:00Z,91.5,91.5,87,87
2026-01-06T14:35:00Z,87.24,87.24,85.8,85.98
2026-01-06T14:40:00Z,85.8,86.52,84.9,86.52
2026-01-06T14:45:00Z,87,87.06,85.32,85.32
2026-01-06T14:50:00Z,85.2,85.515,84.3,85.41
2026-01-06T14:55:00Z,85.11,85.62,84,84.54
2026-01-06T15:00:00Z,84.9,85.11,84,84.03
2026-01-06T15:05:00Z,84,84.6,83.58,83.97
2026-01-06T15:10:00Z,84.09,84.96,83.925,84.66
2026-01-06T15:15:00Z,84.75,85.53,84.75,85.53
2026-01-06T15:20:00Z,85.365,85.365,84.9,85.23
2026-01-06T15:25:00Z,85.11,85.11,84.3,84.3
2026-01-06T15:30:00Z,84.225,84.225,83.7,84.12
2026-01-06T15:35:00Z,84.45,84.6,84.33,84.6
2026-01-06T15:40:00Z,84.69,84.69,84,84
2026-01-06T15:45:00Z,83.85,83.85,83.58,83.7
2026-01-06T15:50:00Z,84.3,84.42,84.3,84.42
2026-01-06T15:55:00Z,84.24,84.75,84.24,84.45
2026-01-06T16:00:00Z,84.33,84.6,84.3,84.6
2026-01-06T16:05:00Z,84.45,84.45,83.76,84.12
2026-01-06T16:15:00Z,84.03,84.03,83.13,83.31
2026-01-06T16:20:00Z,83.1,83.16,82.89,82.89
2026-01-06T16:25:00Z,82.86,82.92,82.5,82.5
2026-01-06T16:30:00Z,82.5,82.53,82.05,82.44
2026-01-06T16:35:00Z,82.44,82.59,82.32,82.35
2026-01-06T16:40:00Z,82.47,82.47,82.11,82.17
2026-01-06T16:45:00Z,82.05,82.05,81.81,81.81
2026-01-06T16:50:00Z,82.41,82.83,82.41,82.5
2026-01-06T16:55:00Z,82.26,82.26,82.2,82.2
2026-01-06T17:00:00Z,82.41,82.41,82.17,82.26
2026-01-06T17:05:00Z,82.71,82.8,82.71,82.8
